Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
10/5/16 21:15,1.96,0,10/5/16 21:15,0.83,0,31063
10/5/16 21:30,1.96,0,10/5/16 21:30,0.83,0,31064
10/5/16 21:45,1.96,0,10/5/16 21:45,0.83,0,31065
10/5/16 22:00,1.96,0,10/5/16 22:00,0.82,0,31066
10/5/16 22:15,1.96,0,10/5/16 22:15,0.83,0,31067
10/5/16 22:30,1.96,0,10/5/16 22:30,0.82,0,31068
10/5/16 22:45,1.96,0,10/5/16 22:45,0.83,0,31069
10/5/16 23:00,1.96,0,10/5/16 23:00,0.82,0,31070
10/5/16 23:15,1.96,0,10/5/16 23:15,0.81,0,31071
10/5/16 23:30,1.96,0,10/5/16 23:30,0.82,0,31072
10/5/16 23:45,1.96,0,10/5/16 23:45,0.82,0,31073
10/6/16 0:00,1.96,0,10/6/16 0:00,0.82,0,31074
10/6/16 0:15,1.96,0,10/6/16 0:15,0.82,0,31075
10/6/16 0:30,1.96,0,10/6/16 0:30,0.82,0,31076
10/6/16 0:45,1.96,0,10/6/16 0:45,0.82,0,31077
10/6/16 1:00,1.96,0,10/6/16 1:00,0.83,0,31078
10/6/16 1:15,1.96,0,10/6/16 1:15,0.82,0,31079
10/6/16 1:30,1.96,0,10/6/16 1:30,0.86,0,31080
10/6/16 1:45,1.96,0,10/6/16 1:45,0.82,0,31081
10/6/16 2:00,1.96,0,10/6/16 2:00,0.82,0,31082
10/6/16 2:15,1.96,0,10/6/16 2:15,0.82,0,31083
10/6/16 2:30,1.96,0,10/6/16 2:30,0.82,0,31084
10/6/16 2:45,1.96,0,10/6/16 2:45,0.81,0,31085
10/6/16 3:00,1.96,0,10/6/16 3:00,0.82,0,31086
10/6/16 3:15,1.96,0,10/6/16 3:15,0.82,0,31087
10/6/16 3:30,1.96,0,10/6/16 3:30,0.82,0,31088
10/6/16 3:45,1.96,0,10/6/16 3:45,0.82,0,31089
10/6/16 4:00,1.96,0,10/6/16 4:00,0.82,0,31090
10/6/16 4:15,1.96,0,10/6/16 4:15,0.82,0,31091
10/6/16 4:30,1.96,0,10/6/16 4:30,0.82,0,31092
10/6/16 4:45,1.96,0,10/6/16 4:45,0.82,0,31093
10/6/16 5:00,1.96,0,10/6/16 5:00,0.82,0,31094
10/6/16 5:15,1.96,0,10/6/16 5:15,0.82,0,31095
10/6/16 5:30,1.96,0,10/6/16 5:30,0.83,0,31096
10/6/16 5:45,1.96,0,10/6/16 5:45,0.89,1,31097
10/6/16 6:00,1.96,0,10/6/16 6:00,0.82,0,31098
10/6/16 6:15,1.96,0,10/6/16 6:15,0.82,0,31099
10/6/16 6:30,1.96,0,10/6/16 6:30,0.81,0,31100
10/6/16 6:45,1.96,0,10/6/16 6:45,0.82,0,31101
10/6/16 7:00,1.96,0,10/6/16 7:00,0.83,0,31102
10/6/16 7:15,1.96,0,10/6/16 7:15,0.85,0,31103
10/6/16 7:30,1.96,0,10/6/16 7:30,0.82,0,31104
10/6/16 7:45,1.96,0,10/6/16 7:45,0.82,0,31105
10/6/16 8:00,1.96,0,10/6/16 8:00,0.82,0,31106
10/6/16 8:15,1.96,0,10/6/16 8:15,0.85,0,31107
10/6/16 8:30,1.96,0,10/6/16 8:30,0.86,0,31108
10/6/16 8:45,1.96,0,10/6/16 8:45,0.84,0,31109
10/6/16 9:00,1.96,0,10/6/16 9:00,0.85,0,31110
10/6/16 9:15,1.96,0,10/6/16 9:15,0.84,0,31111
10/6/16 9:30,1.96,0,10/6/16 9:30,0.8,0,31112
10/6/16 9:45,1.96,0,10/6/16 9:45,0.79,0,31113
10/6/16 10:00,1.96,0,10/6/16 10:00,0.81,0,31114
10/6/16 10:15,1.96,0,10/6/16 10:15,0.79,0,31115
10/6/16 10:30,1.96,0,10/6/16 10:30,0.79,0,31116
10/6/16 10:45,1.96,0,10/6/16 10:45,0.8,0,31117
10/6/16 11:00,1.96,0,10/6/16 11:00,0.79,0,31118
10/6/16 11:15,1.96,0,10/6/16 11:15,0.79,0,31119
10/6/16 11:30,1.96,0,10/6/16 11:30,0.78,0,31120
10/6/16 11:45,1.96,0,10/6/16 11:45,0.78,0,31121
10/6/16 12:00,1.96,0,10/6/16 12:00,0.77,0,31122
10/6/16 12:15,1.96,0,10/6/16 12:15,0.78,0,31123
10/6/16 12:30,1.96,0,10/6/16 12:30,0.78,0,31124
10/6/16 12:45,1.96,0,10/6/16 12:45,0.78,0,31125
10/6/16 13:00,1.96,0,10/6/16 13:00,0.78,0,31126
10/6/16 13:15,1.96,0,10/6/16 13:15,0.78,0,31127
10/6/16 13:30,1.96,0,10/6/16 13:30,0.78,0,31128
10/6/16 14:00,1.96,0,10/6/16 14:00,0.77,0,31129
10/6/16 14:15,1.96,0,10/6/16 14:15,0.77,0,31130
10/6/16 14:30,1.96,0,10/6/16 14:30,0.76,0,31131
10/6/16 14:45,1.96,0,10/6/16 14:45,0.76,0,31132
10/6/16 15:00,1.96,0,10/6/16 15:00,0.76,0,31133
10/6/16 15:15,1.96,0,10/6/16 15:15,0.78,0,31134
10/6/16 15:30,1.96,0,10/6/16 15:30,0.76,0,31135
10/6/16 15:45,1.96,0,10/6/16 15:45,0.76,0,31136
10/6/16 16:00,1.96,0,10/6/16 16:00,0.76,0,31137
10/6/16 16:15,1.96,0,10/6/16 16:15,0.76,0,31138
10/6/16 16:30,1.96,0,10/6/16 16:30,0.79,0,31139
10/6/16 16:45,1.96,0,10/6/16 16:45,0.75,0,31140
10/6/16 17:00,1.96,0,10/6/16 17:00,0.76,0,31141
10/6/16 17:15,1.96,0,10/6/16 17:15,0.78,0,31142
10/6/16 17:30,1.96,0,10/6/16 17:30,0.76,0,31143
10/6/16 17:45,1.96,0,10/6/16 17:45,0.75,0,31144
10/6/16 18:00,1.96,0,10/6/16 18:00,0.76,0,31145
10/6/16 18:15,1.96,0,10/6/16 18:15,0.74,0,31146
10/6/16 18:30,1.96,0,10/6/16 18:30,0.75,0,31147
10/6/16 18:45,1.96,0,10/6/16 18:45,0.74,0,31148
10/6/16 19:00,1.96,0,10/6/16 19:00,0.74,0,31149
10/6/16 19:15,1.96,0,10/6/16 19:15,0.74,0,31150
10/6/16 19:30,1.96,0,10/6/16 19:30,0.74,0,31151
10/6/16 19:45,1.96,0,10/6/16 19:45,0.74,0,31152
10/6/16 20:00,1.96,0,10/6/16 20:00,0.73,0,31153
10/6/16 20:15,1.96,0,10/6/16 20:15,0.74,0,31154
10/6/16 20:30,1.96,0,10/6/16 20:30,0.73,0,31155
10/6/16 20:45,1.96,0,10/6/16 20:45,0.73,0,31156
10/6/16 21:00,1.96,0,10/6/16 21:00,0.73,0,31157
10/6/16 21:15,1.96,0,10/6/16 21:15,0.72,0,31158
10/6/16 21:30,1.96,0,10/6/16 21:30,0.73,0,31159
10/6/16 21:45,1.96,0,10/6/16 21:45,0.72,0,31160
10/6/16 22:00,1.96,0,10/6/16 22:00,0.72,0,31161
10/6/16 22:15,1.96,0,10/6/16 22:15,0.72,0,31162
10/6/16 22:30,1.96,0,10/6/16 22:30,0.72,0,31163
10/6/16 22:45,1.96,0,10/6/16 22:45,0.72,0,31164
10/6/16 23:00,1.96,0,10/6/16 23:00,0.72,0,31165
10/6/16 23:15,1.96,0,10/6/16 23:15,0.72,0,31166
10/6/16 23:30,1.96,0,10/6/16 23:30,0.79,0,31167
10/6/16 23:45,1.96,0,10/6/16 23:45,0.72,0,31168
10/7/16 0:00,1.96,0,10/7/16 0:00,0.72,0,31169
10/7/16 0:15,1.96,0,10/7/16 0:15,0.72,0,31170
10/7/16 0:30,1.96,0,10/7/16 0:30,0.73,0,31171
10/7/16 0:45,1.96,0,10/7/16 0:45,0.73,0,31172
10/7/16 1:00,1.96,0,10/7/16 1:00,0.73,0,31173
10/7/16 1:15,1.96,0,10/7/16 1:15,0.74,0,31174
10/7/16 1:30,1.96,0,10/7/16 1:30,0.73,0,31175
10/7/16 1:45,1.96,0,10/7/16 1:45,0.73,0,31176
10/7/16 2:00,1.96,0,10/7/16 2:00,0.73,0,31177
10/7/16 2:15,1.96,0,10/7/16 2:15,0.75,0,31178
10/7/16 2:30,1.96,0,10/7/16 2:30,0.74,0,31179
10/7/16 2:45,1.96,0,10/7/16 2:45,0.75,0,31180
10/7/16 3:00,1.96,0,10/7/16 3:00,0.76,0,31181
10/7/16 3:15,1.96,0,10/7/16 3:15,0.84,0,31182
10/7/16 3:30,1.96,0,10/7/16 3:30,0.81,0,31183
10/7/16 3:45,1.96,0,10/7/16 3:45,0.83,0,31184
10/7/16 4:00,1.96,0,10/7/16 4:00,0.84,0,31185
10/7/16 4:15,1.96,0,10/7/16 4:15,0.85,0,31186
10/7/16 4:30,1.96,0,10/7/16 4:30,0.86,0,31187
10/7/16 4:45,1.96,0,10/7/16 4:45,0.86,0,31188
10/7/16 5:00,1.96,0,10/7/16 5:00,0.86,0,31189
10/7/16 5:15,1.96,0,10/7/16 5:15,0.86,0,31190
10/7/16 5:30,1.96,0,10/7/16 5:30,0.86,0,31191
10/7/16 5:45,1.96,0,10/7/16 5:45,0.86,0,31192
10/7/16 6:00,1.96,0,10/7/16 6:00,0.86,0,31193
10/7/16 6:15,1.96,0,10/7/16 6:15,0.85,0,31194
10/7/16 6:30,1.96,0,10/7/16 6:30,0.85,0,31195
10/7/16 6:45,1.96,0,10/7/16 6:45,0.85,0,31196
10/7/16 7:00,1.96,0,10/7/16 7:00,0.85,0,31197
10/7/16 7:15,1.96,0,10/7/16 7:15,0.84,0,31198
10/7/16 7:30,1.96,0,10/7/16 7:30,0.84,0,31199
10/7/16 7:45,1.96,0,10/7/16 7:45,0.84,0,31200
10/7/16 8:00,1.96,0,10/7/16 8:00,0.83,0,31201
10/7/16 8:15,1.96,0,10/7/16 8:15,0.83,0,31202
10/7/16 8:30,1.96,0,10/7/16 8:30,0.83,0,31203
10/7/16 8:45,1.96,0,10/7/16 8:45,0.84,0,31204
10/7/16 9:00,1.96,0,10/7/16 9:00,0.84,0,31205
10/7/16 9:15,1.96,0,10/7/16 9:15,0.85,0,31206
10/7/16 9:30,1.96,0,10/7/16 9:30,0.84,0,31207
10/7/16 9:45,1.96,0,10/7/16 9:45,0.84,0,31208
10/7/16 10:00,1.96,0,10/7/16 10:00,0.84,0,31209
10/7/16 10:15,1.96,0,10/7/16 10:15,0.83,0,31210
10/7/16 10:30,1.96,0,10/7/16 10:30,0.82,0,31211
10/7/16 10:45,1.96,0,10/7/16 10:45,0.81,0,31212
10/7/16 11:00,1.96,0,10/7/16 11:00,0.81,0,31213
10/7/16 11:15,1.96,0,10/7/16 11:15,0.8,0,31214
10/7/16 11:30,1.96,0,10/7/16 11:30,0.8,0,31215
10/7/16 11:45,1.96,0,10/7/16 11:45,0.78,0,31216
10/7/16 12:00,1.96,0,10/7/16 12:00,0.78,0,31217
10/7/16 12:15,1.96,0,10/7/16 12:15,0.78,0,31218
10/7/16 12:30,1.96,0,10/7/16 12:30,0.78,0,31219
10/7/16 12:45,1.96,0,10/7/16 12:45,0.78,0,31220
10/7/16 13:00,1.96,0,10/7/16 13:00,0.77,0,31221
10/7/16 13:15,1.96,0,10/7/16 13:15,0.76,0,31222
10/7/16 13:30,1.96,0,10/7/16 13:30,0.76,0,31223
10/7/16 13:45,1.96,0,10/7/16 13:45,0.76,0,31224
10/7/16 14:00,1.96,0,10/7/16 14:00,0.75,0,31225
10/7/16 14:15,1.96,0,10/7/16 14:15,0.75,0,31226
10/7/16 14:30,1.96,0,10/7/16 14:30,0.75,0,31227
10/7/16 14:45,1.96,0,10/7/16 14:45,0.75,0,31228
10/7/16 15:00,1.96,0,10/7/16 15:00,0.74,0,31229
10/7/16 15:15,1.96,0,10/7/16 15:15,0.74,0,31230
10/7/16 15:30,1.96,0,10/7/16 15:30,0.74,0,31231
10/7/16 15:45,1.96,0,10/7/16 15:45,0.75,0,31232
10/7/16 16:00,1.96,0,10/7/16 16:00,0.73,0,31233
10/7/16 16:15,1.96,0,10/7/16 16:15,0.73,0,31234
10/7/16 16:30,1.96,0,10/7/16 16:30,0.73,0,31235
10/7/16 16:45,1.96,0,10/7/16 16:45,0.73,0,31236
10/7/16 17:00,1.96,0,10/7/16 17:00,0.73,0,31237
10/7/16 17:15,1.96,0,10/7/16 17:15,0.73,0,31238
10/7/16 17:30,1.96,0,10/7/16 17:30,0.73,0,31239
10/7/16 17:45,1.96,0,10/7/16 17:45,0.73,0,31240
10/7/16 18:00,1.96,0,10/7/16 18:00,0.72,0,31241
10/7/16 18:15,1.96,0,10/7/16 18:15,0.72,0,31242
10/7/16 18:30,1.96,0,10/7/16 18:30,0.72,0,31243
10/7/16 18:45,1.96,0,10/7/16 18:45,0.73,0,31244
10/7/16 19:00,1.96,0,10/7/16 19:00,0.76,0,31245
10/7/16 19:15,1.96,0,10/7/16 19:15,0.73,0,31246
10/7/16 19:30,1.96,0,10/7/16 19:30,0.73,0,31247
10/7/16 19:45,1.96,0,10/7/16 19:45,0.72,0,31248
10/7/16 20:00,1.96,0,10/7/16 20:00,0.72,0,31249
10/7/16 20:15,1.96,0,10/7/16 20:15,0.8,0,31250
10/7/16 20:30,1.96,0,10/7/16 20:30,0.72,0,31251
10/7/16 20:45,1.96,0,10/7/16 20:45,0.73,0,31252
10/7/16 21:00,1.96,0,10/7/16 21:00,0.72,0,31253
10/7/16 21:15,1.96,0,10/7/16 21:15,0.73,0,31254
10/7/16 21:30,1.96,0,10/7/16 21:30,0.73,0,31255
10/7/16 21:45,1.96,0,10/7/16 21:45,0.72,0,31256
10/7/16 22:00,1.96,0,10/7/16 22:00,0.73,0,31257
10/7/16 22:15,1.96,0,10/7/16 22:15,0.72,0,31258
10/7/16 22:30,1.96,0,10/7/16 22:30,0.74,0,31259
10/7/16 22:45,1.96,0,10/7/16 22:45,0.74,0,31260
10/7/16 23:00,1.96,0,10/7/16 23:00,0.74,0,31261
10/7/16 23:15,1.96,0,10/7/16 23:15,0.74,0,31262
10/7/16 23:30,1.96,0,10/7/16 23:30,0.74,0,31263
10/7/16 23:45,1.96,0,10/7/16 23:45,0.74,0,31264
10/8/16 0:00,1.96,0,10/8/16 0:00,0.74,0,31265
10/8/16 0:15,1.96,0,10/8/16 0:15,0.73,0,31266
10/8/16 0:30,1.96,0,10/8/16 0:30,0.73,0,31267
10/8/16 0:45,1.96,0,10/8/16 0:45,0.73,0,31268
10/8/16 1:00,1.96,0,10/8/16 1:00,0.73,0,31269
10/8/16 1:15,1.96,0,10/8/16 1:15,0.73,0,31270
10/8/16 1:30,1.96,0,10/8/16 1:30,0.73,0,31271
10/8/16 1:45,1.96,0,10/8/16 1:45,0.73,0,31272
10/8/16 2:00,1.96,0,10/8/16 2:00,0.73,0,31273
10/8/16 2:15,1.96,0,10/8/16 2:15,0.73,0,31274
10/8/16 2:30,1.96,0,10/8/16 2:30,0.73,0,31275
10/8/16 2:45,1.96,0,10/8/16 2:45,0.78,0,31276
10/8/16 3:00,1.96,0,10/8/16 3:00,0.72,0,31277
10/8/16 3:15,1.96,0,10/8/16 3:15,0.72,0,31278
10/8/16 3:30,1.96,0,10/8/16 3:30,0.72,0,31279
10/8/16 3:45,1.96,0,10/8/16 3:45,0.73,0,31280
10/8/16 4:00,1.96,0,10/8/16 4:00,0.72,0,31281
10/8/16 4:15,1.96,0,10/8/16 4:15,0.72,0,31282
10/8/16 4:30,1.96,0,10/8/16 4:30,0.74,0,31283
10/8/16 4:45,1.96,0,10/8/16 4:45,0.72,0,31284
10/8/16 5:00,1.96,0,10/8/16 5:00,0.72,0,31285
10/8/16 5:15,1.96,0,10/8/16 5:15,0.71,0,31286
10/8/16 5:30,1.96,0,10/8/16 5:30,0.71,0,31287
10/8/16 5:45,1.96,0,10/8/16 5:45,0.71,0,31288
10/8/16 6:00,1.96,0,10/8/16 6:00,0.71,0,31289
10/8/16 6:15,1.96,0,10/8/16 6:15,0.71,0,31290
10/8/16 6:30,1.96,0,10/8/16 6:30,0.71,0,31291
10/8/16 6:45,1.96,0,10/8/16 6:45,0.71,0,31292
10/8/16 7:00,1.96,0,10/8/16 7:00,0.77,0,31293
10/8/16 7:15,1.96,0,10/8/16 7:15,0.71,0,31294
10/8/16 7:30,1.96,0,10/8/16 7:30,0.71,0,31295
10/8/16 7:45,1.96,0,10/8/16 7:45,0.71,0,31296
10/8/16 8:00,1.96,0,10/8/16 8:00,0.72,0,31297
10/8/16 8:15,1.96,0,10/8/16 8:15,0.72,0,31298
10/8/16 8:30,1.96,0,10/8/16 8:30,0.72,0,31299
10/8/16 8:45,1.96,0,10/8/16 8:45,0.72,0,31300
10/8/16 9:00,1.96,0,10/8/16 9:00,0.73,0,31301
10/8/16 9:15,1.96,0,10/8/16 9:15,0.73,0,31302
10/8/16 9:30,1.96,0,10/8/16 9:30,0.73,0,31303
10/8/16 9:45,1.96,0,10/8/16 9:45,0.74,0,31304
10/8/16 10:00,1.96,0,10/8/16 10:00,0.74,0,31305
10/8/16 10:15,1.96,0,10/8/16 10:15,0.74,0,31306
10/8/16 10:30,1.96,0,10/8/16 10:30,0.75,0,31307
10/8/16 10:45,1.96,0,10/8/16 10:45,0.75,0,31308
10/8/16 11:00,1.96,0,10/8/16 11:00,0.75,0,31309
10/8/16 11:15,1.96,0,10/8/16 11:15,0.74,0,31310
10/8/16 11:30,1.96,0,10/8/16 11:30,0.75,0,31311
10/8/16 11:45,1.96,0,10/8/16 11:45,0.83,0,31312
10/8/16 12:00,1.96,0,10/8/16 12:00,0.74,0,31313
10/8/16 12:15,1.96,0,10/8/16 12:15,0.74,0,31314
10/8/16 12:30,1.96,0,10/8/16 12:30,0.74,0,31315
10/8/16 12:45,1.96,0,10/8/16 12:45,0.75,0,31316
10/8/16 13:00,1.96,0,10/8/16 13:00,0.75,0,31317
10/8/16 13:15,1.96,0,10/8/16 13:15,0.75,0,31318
10/8/16 13:30,1.96,0,10/8/16 13:30,0.74,0,31319
10/8/16 13:45,1.96,0,10/8/16 13:45,0.75,0,31320
10/8/16 14:00,1.96,0,10/8/16 14:00,0.75,0,31321
10/8/16 14:15,1.96,0,10/8/16 14:15,0.75,0,31322
10/8/16 14:30,1.96,0,10/8/16 14:30,0.75,0,31323
10/8/16 14:45,1.96,0,10/8/16 14:45,0.76,0,31324
10/8/16 15:00,1.96,0,10/8/16 15:00,0.75,0,31325
10/8/16 15:15,1.96,0,10/8/16 15:15,0.75,0,31326
10/8/16 15:30,1.96,0,10/8/16 15:30,0.75,0,31327
10/8/16 15:45,1.96,0,10/8/16 15:45,0.74,0,31328
10/8/16 16:00,1.96,0,10/8/16 16:00,0.79,0,31329
10/8/16 16:15,1.96,0,10/8/16 16:15,0.74,0,31330
10/8/16 16:30,1.96,0,10/8/16 16:30,0.74,0,31331
10/8/16 16:45,1.96,0,10/8/16 16:45,0.74,0,31332
10/8/16 17:00,1.96,0,10/8/16 17:00,0.75,0,31333
10/8/16 17:15,1.96,0,10/8/16 17:15,0.74,0,31334
10/8/16 17:30,1.96,0,10/8/16 17:30,0.74,0,31335
10/8/16 17:45,1.96,0,10/8/16 17:45,0.74,0,31336
10/8/16 18:00,1.96,0,10/8/16 18:00,0.74,0,31337
10/8/16 18:15,1.96,0,10/8/16 18:15,0.74,0,31338
10/8/16 18:30,1.96,0,10/8/16 18:30,0.75,0,31339
10/8/16 18:45,1.96,0,10/8/16 18:45,0.74,0,31340
10/8/16 19:00,1.96,0,10/8/16 19:00,0.74,0,31341
10/8/16 19:15,1.96,0,10/8/16 19:15,0.74,0,31342
10/8/16 19:30,1.96,0,10/8/16 19:30,0.74,0,31343
10/8/16 19:45,1.96,0,10/8/16 19:45,0.74,0,31344
10/8/16 20:00,1.96,0,10/8/16 20:00,0.74,0,31345
10/8/16 20:15,1.96,0,10/8/16 20:15,0.74,0,31346
10/8/16 20:30,1.96,0,10/8/16 20:30,0.77,0,31347
10/8/16 20:45,1.96,0,10/8/16 20:45,0.74,0,31348
10/8/16 21:00,1.96,0,10/8/16 21:00,0.74,0,31349
10/8/16 21:15,1.96,0,10/8/16 21:15,0.74,0,31350
10/8/16 21:30,1.96,0,10/8/16 21:30,0.74,0,31351
10/8/16 21:45,1.96,0,10/8/16 21:45,0.74,0,31352
10/8/16 22:00,1.96,0,10/8/16 22:00,0.8,0,31353
10/8/16 22:15,1.96,0,10/8/16 22:15,0.73,0,31354
10/8/16 22:30,1.96,0,10/8/16 22:30,0.73,0,31355
10/8/16 22:45,1.96,0,10/8/16 22:45,0.73,0,31356
10/8/16 23:00,1.96,0,10/8/16 23:00,0.73,0,31357
10/8/16 23:15,1.96,0,10/8/16 23:15,0.75,0,31358
10/8/16 23:30,1.96,0,10/8/16 23:30,0.72,0,31359
10/8/16 23:45,1.96,0,10/8/16 23:45,0.72,0,31360
10/9/16 0:00,1.96,0,10/9/16 0:00,0.72,0,31361
10/9/16 0:15,1.96,0,10/9/16 0:15,0.72,0,31362
10/9/16 0:30,1.96,0,10/9/16 0:30,0.72,0,31363
10/9/16 0:45,1.96,0,10/9/16 0:45,0.72,0,31364
10/9/16 1:00,1.96,0,10/9/16 1:00,0.72,0,31365
10/9/16 1:15,1.96,0,10/9/16 1:15,0.72,0,31366
10/9/16 1:30,1.96,0,10/9/16 1:30,0.72,0,31367
10/9/16 1:45,1.96,0,10/9/16 1:45,0.72,0,31368
10/9/16 2:00,1.96,0,10/9/16 2:00,0.72,0,31369
10/9/16 2:15,1.96,0,10/9/16 2:15,0.72,0,31370
10/9/16 2:30,1.96,0,10/9/16 2:30,0.74,0,31371
10/9/16 2:45,1.96,0,10/9/16 2:45,0.72,0,31372
10/9/16 3:00,1.96,0,10/9/16 3:00,0.72,0,31373
10/9/16 3:15,1.96,0,10/9/16 3:15,0.72,0,31374
10/9/16 3:30,1.96,0,10/9/16 3:30,0.72,0,31375
10/9/16 3:45,1.96,0,10/9/16 3:45,0.73,0,31376
10/9/16 4:00,1.96,0,10/9/16 4:00,0.73,0,31377
10/9/16 4:15,1.96,0,10/9/16 4:15,0.73,0,31378
10/9/16 4:30,1.96,0,10/9/16 4:30,0.74,0,31379
10/9/16 4:45,1.96,0,10/9/16 4:45,0.74,0,31380
10/9/16 5:00,1.96,0,10/9/16 5:00,0.74,0,31381
10/9/16 5:15,1.96,0,10/9/16 5:15,0.74,0,31382
10/9/16 5:30,1.96,0,10/9/16 5:30,0.74,0,31383
10/9/16 5:45,1.96,0,10/9/16 5:45,0.74,0,31384
10/9/16 6:00,1.96,0,10/9/16 6:00,0.74,0,31385
10/9/16 6:15,1.96,0,10/9/16 6:15,0.74,0,31386
10/9/16 6:30,1.96,0,10/9/16 6:30,0.74,0,31387
10/9/16 6:45,1.96,0,10/9/16 6:45,0.74,0,31388
10/9/16 7:00,1.96,0,10/9/16 7:00,0.74,0,31389
10/9/16 7:15,1.96,0,10/9/16 7:15,0.74,0,31390
10/9/16 7:30,1.96,0,10/9/16 7:30,0.74,0,31391
10/9/16 7:45,1.96,0,10/9/16 7:45,0.75,0,31392
10/9/16 8:00,1.96,0,10/9/16 8:00,0.75,0,31393
10/9/16 8:15,1.96,0,10/9/16 8:15,0.75,0,31394
10/9/16 8:30,1.96,0,10/9/16 8:30,0.75,0,31395
10/9/16 8:45,1.96,0,10/9/16 8:45,0.75,0,31396
10/9/16 9:00,1.96,0,10/9/16 9:00,0.75,0,31397
10/9/16 9:15,1.96,0,10/9/16 9:15,0.75,0,31398
10/9/16 9:30,1.96,0,10/9/16 9:30,0.75,0,31399
10/9/16 9:45,1.96,0,10/9/16 9:45,0.76,0,31400
10/9/16 10:00,1.96,0,10/9/16 10:00,0.76,0,31401
10/9/16 10:15,1.96,0,10/9/16 10:15,0.76,0,31402
10/9/16 10:30,1.96,0,10/9/16 10:30,0.76,0,31403
10/9/16 10:45,1.96,0,10/9/16 10:45,0.76,0,31404
10/9/16 11:00,1.96,0,10/9/16 11:00,0.76,0,31405
10/9/16 11:15,1.96,0,10/9/16 11:15,0.76,0,31406
10/9/16 11:30,1.96,0,10/9/16 11:30,0.76,0,31407
10/9/16 11:45,1.96,0,10/9/16 11:45,0.76,0,31408
10/9/16 12:00,1.96,0,10/9/16 12:00,0.76,0,31409
10/9/16 12:15,1.96,0,10/9/16 12:15,0.76,0,31410
10/9/16 12:30,1.96,0,10/9/16 12:30,0.76,0,31411
10/9/16 12:45,1.96,0,10/9/16 12:45,0.76,0,31412
10/9/16 13:00,1.96,0,10/9/16 13:00,0.8,0,31413
10/9/16 13:15,1.96,0,10/9/16 13:15,0.78,0,31414
10/9/16 13:30,1.96,0,10/9/16 13:30,0.78,0,31415
10/9/16 13:45,1.96,0,10/9/16 13:45,0.78,0,31416
10/9/16 14:00,1.96,0,10/9/16 14:00,0.8,0,31417
10/9/16 14:15,1.96,0,10/9/16 14:15,0.76,0,31418
10/9/16 14:30,1.96,0,10/9/16 14:30,0.74,0,31419
10/9/16 14:45,1.96,0,10/9/16 14:45,0.73,0,31420
10/9/16 15:00,1.96,0,10/9/16 15:00,0.73,0,31421
10/9/16 15:15,1.96,0,10/9/16 15:15,0.73,0,31422
10/9/16 15:30,1.96,0,10/9/16 15:30,0.72,0,31423
10/9/16 15:45,1.96,0,10/9/16 15:45,0.72,0,31424
10/9/16 16:00,1.96,0,10/9/16 16:00,0.72,0,31425
10/9/16 16:15,1.96,0,10/9/16 16:15,0.71,0,31426
10/9/16 16:30,1.96,0,10/9/16 16:30,0.71,0,31427
10/9/16 16:45,1.96,0,10/9/16 16:45,0.71,0,31428
10/9/16 17:00,1.96,0,10/9/16 17:00,0.79,0,31429
10/9/16 17:15,1.96,0,10/9/16 17:15,0.75,0,31430
10/9/16 17:30,1.96,0,10/9/16 17:30,0.71,0,31431
10/9/16 17:45,1.96,0,10/9/16 17:45,0.71,0,31432
10/9/16 18:00,1.96,0,10/9/16 18:00,0.71,0,31433
10/9/16 18:15,1.96,0,10/9/16 18:15,0.71,0,31434
10/9/16 18:30,1.96,0,10/9/16 18:30,0.71,0,31435
10/9/16 18:45,1.96,0,10/9/16 18:45,0.71,0,31436
10/9/16 19:00,1.96,0,10/9/16 19:00,0.7,0,31437
10/9/16 19:15,1.96,0,10/9/16 19:15,0.7,0,31438
10/9/16 19:30,1.96,0,10/9/16 19:30,0.71,0,31439
10/9/16 19:45,1.96,0,10/9/16 19:45,0.7,0,31440
10/9/16 20:00,1.96,0,10/9/16 20:00,0.7,0,31441
10/9/16 20:15,1.96,0,10/9/16 20:15,0.7,0,31442
10/9/16 20:30,1.96,0,10/9/16 20:30,0.7,0,31443
10/9/16 20:45,1.96,0,10/9/16 20:45,0.7,0,31444
10/9/16 21:00,1.96,0,10/9/16 21:00,0.7,0,31445
10/9/16 21:15,1.96,0,10/9/16 21:15,0.71,0,31446
10/9/16 21:30,1.96,0,10/9/16 21:30,0.83,0,31447
10/9/16 21:45,1.96,0,10/9/16 21:45,0.7,0,31448
10/9/16 22:00,1.96,0,10/9/16 22:00,0.71,0,31449
10/9/16 22:15,1.96,0,10/9/16 22:15,0.7,0,31450
10/9/16 22:30,1.96,0,10/9/16 22:30,0.7,0,31451
10/9/16 22:45,1.96,0,10/9/16 22:45,0.7,0,31452
10/9/16 23:00,1.96,0,10/9/16 23:00,0.7,0,31453
10/9/16 23:15,1.96,0,10/9/16 23:15,0.7,0,31454
10/9/16 23:30,1.96,0,10/9/16 23:30,0.7,0,31455
10/9/16 23:45,1.96,0,10/9/16 23:45,0.7,0,31456
10/10/16 0:00,1.96,0,10/10/16 0:00,0.7,0,31457
10/10/16 0:15,1.96,0,10/10/16 0:15,0.69,0,31458
10/10/16 0:30,1.96,0,10/10/16 0:30,0.69,0,31459
10/10/16 0:45,1.96,0,10/10/16 0:45,0.69,0,31460
